Aktivitetstyp,Datum,Favorit,Namn,Distans,Kalorier,Tid,Medelpuls,Maxpuls,Aerobisk Training Effect,Medellöpkadens,Maximal löpkadens,Medeltempo,Bästa tempo,Total stigning,Totalt nedför,Medelsteglängd,Medelvärde för vertikal kvot,Medelvärde för vertikal rörelse,Medeltid för markkontakt,Medelkontakttidsbalans,Training Stress Score®,Totalt antal årtag,Medel-Swolf,Medelårtagstempo,Steg,Minsta temperatur,Dekompression,Bästa varvtid,Antal varv,Maximal temperatur,Genomsnittlig andning,Minsta andningshastighet,Maximal andningshastighet,Färdtid,Total tid,Min. höjd,Max. höjd
Löpning,2022-09-17 08:56:33,false,"Kungälv Löpning","17.01","1,060","01:45:27","147","170","4.0","168","220","6:12","4:33","146","150","0.95","9.8","9.5","244","49.1% vänster/50.9% höger","0.0","--","--","--","17,656","19.0","Nej","01:45:27","1","28.0","32","19","41","01:44:50","01:45:27","-2","46"
Löpning,2022-09-14 18:02:15,false,"Kungälv Löpning","9.28","574","00:58:08","140","155","3.2","167","208","6:16","5:15","63","60","0.95","10.0","9.7","247","49.4% vänster/50.6% höger","0.0","--","--","--","9,690","20.0","Nej","00:58:08","1","29.0","31","21","42","00:57:55","00:58:08","16","37"
Löpning,2022-09-12 18:42:25,false,"Kungälv Löpning","3.46","215","00:23:13","128","137","2.3","164","171","6:42","6:00","14","10","0.90","11.1","10.0","255","50.2% vänster/49.8% höger","0.0","--","--","--","3,806","22.0","Nej","00:23:13","1","30.0","34","14","42","00:23:12","00:23:13","25","34"
Annan,2022-09-10 10:48:35,false,"Göteborg Navigera","22.62","1,930","02:47:11","168","182","5.0","--","--","8.1","14.7","832","832","--","--","--","--","--","0.0","--","--","--","--","19.0","Nej","02:47:11","1","25.0","37","18","45","02:44:09","02:58:38","24","141"
Löpning,2022-09-07 18:03:05,false,"Kungälv Löpning","6.75","416","00:41:48","140","152","3.1","167","180","6:12","5:35","35","32","0.96","9.8","9.6","250","49.6% vänster/50.4% höger","0.0","--","--","--","6,972","23.0","Nej","00:41:48","1","29.0","29","21","36","--:--:--","00:41:48","22","37"
Löpning,2022-09-05 17:42:28,false,"Kungälv Löpning","10.55","640","01:03:16","149","179","4.0","162","185","6:00","4:01","48","48","1.01","9.0","9.2","240","49.8% vänster/50.2% höger","0.0","--","--","--","10,208","22.0","Nej","00:03:00","8","31.0","34","18","51","--:--:--","01:03:16","11","36"
Löpning,2022-09-02 15:08:42,false,"Kungälv Löpning","7.75","498","00:46:01","155","181","3.7","163","193","5:56","3:46","42","43","1.02","9.3","9.3","237","49.7% vänster/50.3% höger","0.0","--","--","--","7,386","24.0","Nej","00:00:01.3","16","30.0","36","19","49","--:--:--","00:46:01","21","34"
Löpning,2022-08-31 17:42:12,false,"Kungälv Löpning","16.30","1,007","01:45:59","139","158","3.6","164","223","6:30","5:28","84","81","0.93","10.2","9.6","256","48.8% vänster/51.2% höger","0.0","--","--","--","17,330","21.0","Nej","01:45:59","1","30.0","30","16","41","--:--:--","02:02:28","11","37"
Annan,2022-08-27 14:21:51,false,"Kungälv Navigera","17.01","919","01:48:29","142","160","3.2","--","--","9.4","12.3","155","156","--","--","--","--","--","0.0","--","--","--","--","25.0","Nej","01:48:29","1","30.0","31","14","45","01:47:15","01:48:29","10","54"
Löpning,2022-08-26 18:16:19,false,"Kungälv Löpning","10.29","611","01:03:28","144","158","3.3","167","226","6:10","5:11","47","47","0.96","9.6","9.4","252","49.4% vänster/50.6% höger","0.0","--","--","--","10,582","26.0","Nej","01:03:28","1","32.0","32","15","44","01:03:21","01:03:28","13","37"
Löpning,2022-08-25 15:16:33,false,"Göteborg Löpning","0.61","32","00:06:37.6","85","102","0.1","105","127","10:56","10:02","4","2","0.87","--","--","--","--","0.0","--","--","--","738","30.0","Nej","00:06:37.6","1","32.0","--","--","--","00:06:22","00:06:37.6","11","15"
Löpning,2022-08-24 18:00:11,false,"Kungälv Löpning","7.40","468","00:47:14","149","157","3.1","165","175","6:23","5:18","34","36","0.95","9.8","9.4","257","49.4% vänster/50.6% höger","0.0","--","--","--","7,752","28.0","Nej","00:47:14","1","32.0","31","19","41","00:47:13","00:47:14","20","36"
Löpning,2022-08-22 17:57:51,false,"Kungälv Löpning","12.11","718","01:12:23","145","172","3.7","165","212","5:59","4:15","58","61","1.01","9.1","9.4","252","49.6% vänster/50.4% höger","0.0","--","--","--","11,830","22.0","Nej","00:03:01.1","8","26.0","33","14","44","01:10:42","01:12:23","7","35"
Löpning,2022-08-17 18:33:57,false,"Kungälv Löpning","10.06","626","00:55:49","164","180","4.0","160","197","5:33","3:43","58","52","1.11","7.5","8.7","228","50.0% vänster/50.0% höger","0.0","--","--","--","8,766","25.0","Nej","00:01:03.6","15","27.0","38","22","46","00:53:24","00:59:50","19","27"
Löpning,2022-08-15 18:02:14,false,"Löpning","6.00","382","00:38:38","147","170","3.1","155","178","6:26","5:06","5","2","1.02","10.4","10.5","238","49.5% vänster/50.5% höger","0.0","--","--","--","5,940","26.0","Nej","00:38:38","1","29.0","33","19","49","00:35:46","00:38:38","43","48"
Annan,2022-08-13 13:37:24,false,"Kungälv Navigera","13.02","842","01:21:05","154","168","3.9","--","--","9.6","12.1","91","113","--","--","--","--","--","0.0","--","--","--","--","29.0","Nej","01:21:05","1","34.0","35","18","43","01:20:11","01:21:17","5","49"
Löpning,2022-08-12 19:39:14,false,"Kungälv Löpning","7.56","460","00:45:32","145","158","3.1","166","176","6:02","5:19","56","40","1.00","9.4","9.6","249","49.5% vänster/50.5% höger","0.0","--","--","--","7,566","25.0","Nej","00:45:32","1","32.0","31","17","42","00:45:32","00:45:32","11","30"
Löpning,2022-08-10 19:22:23,false,"Kungälv Löpning","0.13","25","00:03:15.1","127","150","0.8","62","172","24:41","7:14","--","--","0.79","9.5","6.5","349","47.7% vänster/52.3% höger","0.0","--","--","--","168","27.0","Nej","00:03:15.1","1","29.0","29","23","35","00:01:06","00:06:06.0","18","19"
Löpning,2022-08-10 18:30:52,false,"Kungälv Löpning","8.05","515","00:50:10","162","186","3.8","146","209","6:14","3:02","57","55","1.06","6.3","6.7","261","50.5% vänster/49.5% höger","0.0","--","--","--","7,094","26.0","Nej","00:00:16.4","44","31.0","37","18","46","00:48:31","00:50:10","19","26"
Löpning,2022-08-10 18:08:00,false,"Kungälv Löpning","1.78","147","00:14:30","146","169","2.3","142","256","8:08","2:57","15","15","0.88","9.6","8.4","308","50.6% vänster/49.4% höger","0.0","--","--","--","1,946","28.0","Nej","00:14:30","1","31.0","31","22","39","00:12:01","00:14:30","17","21"
Löpning,2022-08-08 18:45:00,false,"Kungälv Löpning","5.02","283","00:27:08","167","185","3.2","167","205","5:24","3:25","65","61","1.01","8.7","8.5","234","49.6% vänster/50.4% höger","0.0","--","--","--","4,464","20.0","Nej","00:00:44","15","25.0","37","23","46","00:27:06","00:31:09","30","70"
Löpning,2022-08-08 18:15:20,false,"Kungälv Löpning","4.12","247","00:28:41","146","161","2.2","164","227","6:57","5:00","62","62","0.82","10.8","8.6","260","49.6% vänster/50.4% höger","0.0","--","--","--","4,616","22.0","Nej","00:28:41","1","30.0","29","19","38","00:28:04","00:28:41","29","70"
Löpning,2022-08-05 19:03:44,false,"Kungälv Löpning","6.46","420","00:35:17","167","187","4.1","164","218","5:28","4:00","64","64","1.12","8.2","9.2","226","49.7% vänster/50.3% höger","0.0","--","--","--","5,650","21.0","Nej","00:01:59.4","5","28.0","39","18","50","00:33:03","00:35:17","10","20"
Löpning,2022-08-03 12:18:26,false,"Kungälv Löpning","8.38","545","00:51:12","158","185","4.1","157","244","6:06","3:14","66","70","1.04","8.1","8.3","244","49.6% vänster/50.4% höger","0.0","--","--","--","7,792","23.0","Nej","00:00:45.0","20","28.0","36","21","54","00:48:30","00:51:12","13","23"
Löpning,2022-08-01 19:36:49,false,"Kungälv Löpning","12.12","673","01:14:43","140","163","3.2","166","211","6:10","4:31","132","112","0.95","9.6","9.2","257","49.4% vänster/50.6% höger","0.0","--","--","--","12,350","20.0","Nej","01:14:43","1","30.0","28","14","41","01:14:42","01:16:49","6","56"
Löpning,2022-07-29 18:18:36,false,"Gislaved Löpning","13.08","784","01:22:01","155","173","3.5","162","220","6:16","4:05","303","301","0.94","9.7","9.2","268","49.3% vänster/50.7% höger","0.0","--","--","--","13,160","23.0","Nej","01:22:01","1","26.0","35","14","43","01:21:39","01:22:28","176","273"
Annan,2022-07-26 16:56:42,false,"Göteborg Navigera","9.89","700","01:17:12","150","167","3.6","--","--","7.7","10.7","196","196","--","--","--","--","--","0.0","--","--","--","--","21.0","Nej","01:17:12","1","25.0","32","22","42","01:15:49","01:17:12","74","106"
Annan,2022-07-26 15:16:38,false,"Göteborg Navigera","7.51","569","00:53:20","156","173","3.6","--","--","8.4","11.8","174","175","--","--","--","--","--","0.0","--","--","--","--","22.0","Nej","00:53:20","1","25.0","34","24","42","00:52:56","00:53:20","21","112"
Annan,2022-07-26 13:30:28,false,"Göteborg Navigera","10.02","687","01:01:13","161","170","4.2","--","--","9.8","15.1","54","51","--","--","--","--","--","0.0","--","--","--","--","21.0","Nej","01:01:13","1","26.0","36","19","42","01:00:46","01:01:13","6","23"
Annan,2022-07-26 11:25:52,false,"Göteborg Navigera","9.05","609","00:53:38","163","174","4.3","--","--","10.1","14.1","102","110","--","--","--","--","--","0.0","--","--","--","--","19.0","Nej","00:53:38","1","25.0","36","24","43","00:52:50","00:54:29","5","43"
Annan,2022-07-26 09:53:19,false,"Göteborg Navigera","8.50","548","00:48:47","160","172","4.0","--","--","10.5","11.8","65","64","--","--","--","--","--","0.0","--","--","--","--","20.0","Nej","00:00:01.6","2","26.0","37","21","43","00:48:36","00:49:45","2","22"
Annan,2022-07-23 16:22:27,false,"Karlstad Navigera","10.91","657","01:06:16","150","161","3.5","--","--","9.9","13.4","21","26","--","--","--","--","--","0.0","--","--","--","--","24.0","Nej","01:06:16","1","29.0","28","17","40","01:04:08","01:06:16","48","58"
Löpning,2022-07-21 21:12:47,false,"Kungälv Löpning","7.00","427","00:39:54","149","163","3.5","166","174","5:42","4:50","29","31","1.06","9.4","10.1","238","49.6% vänster/50.4% höger","0.0","--","--","--","6,614","24.0","Nej","00:39:54","1","31.0","36","18","43","00:39:53","00:39:54","18","32"
Löpning,2022-07-19 08:32:04,false,"Kungälv Löpning","6.45","391","00:39:53","141","156","3.0","167","173","6:11","5:25","29","37","0.97","10.1","9.9","244","49.7% vänster/50.3% höger","0.0","--","--","--","6,644","24.0","Nej","00:39:53","1","31.0","30","14","39","00:39:50","00:39:53","17","30"
Annan,2022-07-17 17:44:01,false,"Kungälv Navigera","18.00","986","01:49:42","147","162","3.7","--","--","9.8","14.3","138","139","--","--","--","--","--","0.0","--","--","--","--","21.0","Nej","01:49:42","1","28.0","33","17","43","01:48:10","01:49:42","2","50"
Löpning,2022-07-15 13:24:13,false,"Kungälv Löpning","8.12","511","00:48:56","152","164","3.6","167","180","6:01","5:20","65","51","1.00","9.6","9.7","248","49.6% vänster/50.4% höger","0.0","--","--","--","8,112","25.0","Nej","00:48:56","1","29.0","36","14","43","00:48:47","00:48:56","10","28"
Löpning,2022-07-13 18:27:50,false,"Kungälv Löpning","8.84","551","00:57:56","152","187","3.8","149","256","6:33","3:17","96","93","0.98","7.4","7.5","269","50.3% vänster/49.7% höger","0.0","--","--","--","8,472","23.0","Nej","00:01:00.0","17","29.0","36","18","50","00:54:55","00:57:56","19","30"
Löpning,2022-07-13 18:08:44,false,"Kungälv Löpning","1.32","81","00:07:54.7","145","166","2.1","167","199","6:00","3:02","10","9","0.99","9.9","9.9","241","50.5% vänster/49.5% höger","0.0","--","--","--","1,282","26.0","Nej","00:07:54.7","1","31.0","33","19","43","00:07:54","00:10:25","18","26"
Löpning,2022-07-11 18:29:32,false,"Kungälv Löpning","10.00","540","01:02:03","152","181","3.3","165","256","6:12","3:41","111","148","0.93","9.5","8.9","255","49.6% vänster/50.4% höger","0.0","--","--","--","10,150","22.0","Nej","00:03:00.0","7","28.0","32","18","45","01:00:43","01:02:27","7","70"
Löpning,2022-07-11 18:16:06,false,"Kungälv Löpning","1.83","110","00:12:04","145","162","2.0","170","236","6:35","5:22","29","38","0.83","11.2","9.4","247","50.0% vänster/50.0% höger","0.0","--","--","--","2,038","24.0","Nej","00:12:04","1","29.0","33","19","39","00:12:02","00:12:04","36","67"
Annan,2022-07-09 20:29:26,false,"Kungälv Navigera","17.98","859","01:57:22","139","153","3.0","--","--","9.2","11.2","123","128","--","--","--","--","--","0.0","--","--","--","--","21.0","Nej","01:57:22","1","29.0","27","17","41","01:56:31","01:57:24","2","50"
Löpning,2022-07-07 14:00:28,false,"Kungälv Löpning","9.50","584","00:57:04","149","160","3.5","168","183","6:00","4:49","69","56","0.99","9.6","9.7","244","49.7% vänster/50.3% höger","0.0","--","--","--","9,562","23.0","Nej","00:57:04","1","34.0","35","18","46","00:56:57","00:57:04","8","28"
Löpning,2022-07-06 14:04:34,false,"Kungälv Löpning","9.50","601","00:55:56","157","168","3.9","167","179","5:53","5:02","78","64","1.02","9.3","9.6","246","49.3% vänster/50.7% höger","0.0","--","--","--","9,322","23.0","Nej","00:55:56","1","30.0","37","15","44","00:55:56","00:55:56","10","32"
Löpning,2022-07-04 17:51:09,false,"Kungälv Löpning","14.19","849","01:32:47","142","160","3.5","165","248","6:32","5:26","79","80","0.92","9.7","9.0","259","49.3% vänster/50.7% höger","0.0","--","--","--","15,260","17.0","Nej","01:32:47","1","28.0","31","12","41","01:32:06","01:32:47","11","33"
Löpning,2022-07-02 19:15:55,false,"Kungälv Löpning","12.35","744","01:13:59","150","161","3.7","165","178","5:59","5:12","73","75","1.01","9.6","9.9","247","49.7% vänster/50.3% höger","0.0","--","--","--","12,168","19.0","Nej","01:13:59","1","30.0","33","13","42","01:13:56","01:13:59","10","34"
Löpning,2022-06-29 18:29:26,false,"Kungälv Löpning","6.54","423","00:44:38","154","180","3.7","141","256","6:49","3:51","28","30","1.02","7.3","7.6","250","50.7% vänster/49.3% höger","0.0","--","--","--","6,078","26.0","Nej","00:01:30.0","17","33.0","33","21","45","00:38:18","00:44:38","18","25"
Löpning,2022-06-29 18:09:19,false,"Kungälv Löpning","1.18","69","00:06:52.4","142","155","2.0","168","180","5:49","5:00","2","1","1.01","9.4","9.4","234","50.0% vänster/50.0% höger","0.0","--","--","--","1,146","29.0","Nej","00:06:52.4","1","31.0","26","18","33","00:06:46","00:08:27.1","23","25"
Löpning,2022-06-27 17:45:23,false,"Kungälv Löpning","16.99","1,044","01:47:40","148","161","4.0","161","227","6:20","5:00","87","87","0.98","9.7","9.6","258","49.5% vänster/50.5% höger","0.0","--","--","--","17,262","25.0","Nej","01:47:40","1","32.0","33","13","46","01:46:24","02:04:53","9","41"
Löpning,2022-06-25 19:56:34,false,"Kungälv Löpning","6.92","422","00:39:00","160","181","3.7","167","186","5:38","3:47","32","31","1.06","9.0","9.7","243","49.2% vänster/50.8% höger","0.0","--","--","--","6,488","26.0","Nej","00:39:00","1","33.0","35","15","43","00:38:59","00:39:00","19","34"
Löpning,2022-06-22 12:12:51,false,"Kungälv Löpning","9.00","560","00:54:14","156","183","4.3","160","256","6:01","3:29","36","37","1.04","8.6","8.6","253","49.8% vänster/50.2% höger","0.0","--","--","--","8,434","20.0","Nej","00:00:14.9","21","27.0","37","25","52","00:51:28","00:54:14","25","36"
Löpning,2022-06-20 18:00:49,false,"Kungälv Löpning","10.70","657","01:04:42","151","168","4.2","166","184","6:03","4:38","56","57","0.99","9.0","9.1","251","49.7% vänster/50.3% höger","0.0","--","--","--","10,656","22.0","Nej","00:00:02.6","9","27.0","31","15","44","01:04:13","01:04:42","12","35"
Löpning,2022-06-19 11:05:02,false,"Kungälv Löpning","6.88","431","00:40:33","157","168","3.7","171","187","5:53","4:59","34","36","0.99","9.0","9.1","245","49.4% vänster/50.6% höger","0.0","--","--","--","6,918","23.0","Nej","00:40:33","1","31.0","36","13","44","00:40:32","00:40:33","18","32"
Löpning,2022-06-15 18:17:24,false,"Kungälv Löpning","12.67","797","01:28:24","154","184","4.1","150","256","6:59","4:06","280","275","0.93","9.5","8.9","262","48.5% vänster/51.5% höger","0.0","--","--","--","13,092","21.0","Nej","00:01:25.2","20","27.0","35","17","49","01:21:14","01:28:24","10","68"
Löpning,2022-06-13 18:15:29,false,"Kungälv Löpning","11.34","648","01:04:58","164","184","4.2","168","218","5:44","4:12","122","119","0.97","9.7","9.4","249","49.2% vänster/50.8% höger","0.0","--","--","--","10,828","19.0","Nej","00:04:03.4","12","29.0","38","19","47","01:04:47","01:04:58","52","73"
Löpning,2022-06-11 13:21:58,false,"Kungälv Löpning","0.00","--","00:00:06.8","148","149","0.0","93","197","44:41","19:38","--","--","0.78","5.6","2.0","304","40.7% vänster/59.3% höger","0.0","--","--","--","8","28.0","Nej","00:00:06.8","1","28.0","26","26","26","00:00:03","00:00:06.8","4","4"
Löpning,2022-06-11 12:29:56,false,"Kungälvs Stadslopp","10.00","595","00:49:55","180","191","5.0","171","190","5:00","4:00","48","47","1.12","8.1","9.3","239","49.6% vänster/50.4% höger","0.0","--","--","--","8,506","23.0","Nej","00:03:27.6","10","29.0","39","25","48","00:49:55","00:49:55","4","17"
Löpning,2022-06-08 18:00:46,false,"Kungälv Löpning","7.72","468","00:47:34","156","182","3.9","161","188","6:10","3:39","115","117","1.00","9.1","9.0","259","49.4% vänster/50.6% höger","0.0","--","--","--","7,526","18.0","Nej","00:00:04.4","15","24.0","35","18","45","00:47:23","00:47:34","24","51"
Löpning,2022-06-07 18:11:51,false,"Kungälv Löpning","9.21","580","00:55:44","156","169","4.1","162","170","6:03","5:07","45","42","1.02","9.9","10.3","254","49.4% vänster/50.6% höger","0.0","--","--","--","8,950","20.0","Nej","00:01:09.6","10","28.0","38","16","42","00:55:37","00:55:44","18","33"
Löpning,2022-06-05 15:24:34,false,"Kungälv Löpning","9.58","576","01:00:28","149","166","3.6","160","176","6:19","5:28","58","58","0.98","10.0","9.9","264","49.2% vänster/50.8% höger","0.0","--","--","--","9,558","24.0","Nej","00:03:23.4","10","31.0","34","17","43","01:00:07","01:03:32","20","36"
Löpning,2022-06-03 15:26:47,false,"Kungälv Löpning","7.16","453","00:42:07","165","177","4.0","163","171","5:53","5:14","39","43","1.04","9.5","10.1","253","49.3% vänster/50.7% höger","0.0","--","--","--","6,816","22.0","Nej","00:00:50.2","8","29.0","38","19","44","00:42:07","00:42:07","18","31"
Löpning,2022-06-01 15:56:17,false,"Kungälv Löpning","3.00","164","00:15:45","153","181","3.0","166","183","5:15","4:16","12","11","1.14","8.8","10.1","234","49.8% vänster/50.2% höger","0.0","--","--","--","2,590","21.0","Nej","00:04:48.5","3","29.0","33","17","44","00:15:32","00:15:45","22","32"
Löpning,2022-05-31 17:52:04,false,"Kungälv Löpning","3.20","195","00:19:01","147","169","3.0","164","172","5:57","5:08","15","16","1.02","10.0","10.3","244","49.7% vänster/50.3% höger","0.0","--","--","--","3,102","23.0","Nej","00:01:02.5","4","29.0","35","20","42","00:19:00","00:19:01","21","31"
Annan,2022-05-14 15:07:36,false,"Kungälv Navigera","18.00","1,250","01:57:22","161","175","5.0","--","--","9.2","11.1","171","176","--","--","--","--","--","0.0","--","--","--","--","18.0","Nej","01:57:22","1","32.0","36","20","44","01:54:46","01:57:22","-2","49"
